TransactionID,Name,Place,Amount,Date,Time,Fraud_Score,Name_enc,Place_enc,Hour,is_fraud,predicted
T003603,Eve,Hyderabad,48759.0,2025-02-28,11:13:26,6.42,5,3,11,0,0
T003604,Charlie,Mumbai,4630.0,2025-06-10,09:18:59,17.03,3,6,9,0,0
T003605,Helen,Hyderabad,47270.0,2025-05-05,02:49:19,57.35,8,3,2,0,1
T003606,Bob,Delhi,30452.0,2025-03-06,19:41:12,26.21,2,2,19,0,0
T003607,Frank,Pune,46887.0,2025-08-13,08:51:51,43.5,6,7,8,0,0
T003608,Charlie,Pune,30034.0,2025-06-15,03:16:15,46.68,3,7,3,0,0
T003609,Eve,Hyderabad,52326.0,2025-06-22,22:32:48,28.38,5,3,22,0,0
T003610,Charlie,Hyderabad,63919.0,2025-07-28,06:20:18,6.9,3,3,6,0,0
T003611,Charlie,Kolkata,88647.0,2025-10-12,00:14:06,41.35,3,5,0,0,0
T003612,Eve,Chennai,36349.0,2025-11-27,07:16:50,20.08,5,1,7,0,0
T003613,Frank,Bangalore,16748.0,2025-08-24,12:24:20,45.13,6,0,12,0,0
T003614,Eve,Pune,68456.0,2025-11-24,19:17:35,36.09,5,7,19,0,0
T003615,Eve,Pune,99883.0,2025-07-06,09:59:11,36.83,5,7,9,1,0
T003616,Helen,Chennai,96134.0,2025-10-12,04:52:39,59.49,8,1,4,0,1
T003617,Bob,Delhi,20263.0,2025-06-01,20:42:44,29.71,2,2,20,0,0
T003618,Helen,Chennai,78896.0,2025-05-10,08:23:22,49.8,8,1,8,0,0
T003619,Eve,Pune,49099.0,2025-01-03,19:06:26,36.09,5,7,19,0,0
T003620,Alice,Jaipur,43619.0,2025-01-26,05:04:43,40.06,1,4,5,0,0
T003621,Charlie,Bangalore,49881.0,2025-10-06,04:44:32,50.58,3,0,4,0,1
T003622,David,Delhi,95432.0,2025-09-27,12:21:21,11.84,4,2,12,0,0
T003623,Eve,Bangalore,47137.0,2025-03-31,01:49:34,63.16,5,0,1,0,1
T003624,Helen,Jaipur,53585.0,2025-09-14,12:01:24,35.23,8,4,12,0,0
T003625,Grace,Mumbai,21384.0,2025-06-17,16:56:56,27.61,7,6,16,0,0
T003626,Charlie,Pune,65486.0,2025-08-17,05:53:31,40.23,3,7,5,0,0
T003627,Alice,Pune,40736.0,2025-01-24,02:29:34,76.28,1,7,2,0,1
T003628,David,Kolkata,17650.0,2025-11-08,19:44:50,13.21,4,5,19,0,0
T003629,Helen,Jaipur,94650.0,2025-06-23,11:24:47,40.51,8,4,11,0,0
T003630,David,Hyderabad,7170.0,2025-03-13,08:30:35,4.6,4,3,8,0,0
T003631,Helen,Bangalore,67115.0,2025-04-09,05:29:28,66.91,8,0,5,0,1
T003632,Bob,Mumbai,93635.0,2025-07-27,19:23:35,35.26,2,6,19,0,0
T003633,Eve,Bangalore,55303.0,2025-10-29,07:06:10,40.51,5,0,7,0,0
T003634,Alice,Bangalore,52784.0,2025-10-12,14:04:22,65.77,1,0,14,0,1
T003635,David,Mumbai,87965.0,2025-10-01,13:30:36,12.15,4,6,13,1,0
T003636,Alice,Mumbai,53456.0,2025-08-21,00:02:38,78.95,1,6,0,0,1
T003637,Frank,Mumbai,10905.0,2025-09-03,21:30:25,36.19,6,6,21,0,0
T003638,Eve,Delhi,61818.0,2025-10-17,13:46:30,16.84,5,2,13,0,0
T003639,David,Jaipur,72502.0,2025-11-14,00:56:06,38.48,4,4,0,0,0
T003640,Alice,Mumbai,60444.0,2025-05-13,05:35:57,53.44,1,6,5,0,1
T003641,Charlie,Chennai,10569.0,2025-08-12,21:57:53,40.33,3,1,21,0,0
T003642,Frank,Mumbai,15177.0,2025-09-08,03:10:58,36.16,6,6,3,0,0
T003643,Eve,Kolkata,84302.0,2025-12-27,08:09:04,11.0,5,5,8,0,0
T003644,Grace,Mumbai,32582.0,2025-05-07,08:06:43,30.4,7,6,8,0,0
T003645,Alice,Bangalore,8874.0,2025-01-07,14:25:08,65.77,1,0,14,0,1
T003646,Helen,Hyderabad,51001.0,2025-11-16,16:00:55,41.1,8,3,16,0,0
T003647,Eve,Chennai,824.0,2025-08-30,23:40:12,53.23,5,1,23,0,1
T003648,Alice,Pune,98673.0,2025-02-25,18:19:16,62.33,1,7,18,0,1
T003649,Alice,Delhi,29669.0,2025-05-13,04:13:25,42.02,1,2,4,0,0
T003650,Grace,Chennai,84981.0,2025-02-08,07:28:24,28.95,7,1,7,0,0
T003651,Alice,Hyderabad,22940.0,2025-02-11,20:57:38,42.45,1,3,20,0,0
T003652,Bob,Hyderabad,77334.0,2025-07-30,00:44:01,50.85,2,3,0,0,1
T003653,Eve,Mumbai,77392.0,2025-12-16,01:23:39,40.79,5,6,1,0,0
T003654,Grace,Hyderabad,45849.0,2025-12-12,17:29:03,16.68,7,3,17,0,0
T003655,Charlie,Chennai,14167.0,2025-12-17,13:44:21,25.62,3,1,13,0,0
T003656,David,Pune,72250.0,2025-08-12,18:55:55,36.84,4,7,18,0,0
T003657,Charlie,Kolkata,50962.0,2025-05-05,04:34:34,19.34,3,5,4,0,0
T003658,David,Kolkata,82247.0,2025-01-15,03:48:40,22.18,4,5,3,0,0
T003659,Helen,Pune,41623.0,2025-02-18,05:55:49,73.73,8,7,5,0,1
T003660,Alice,Mumbai,76898.0,2025-01-30,09:21:27,41.89,1,6,9,0,0
T003661,Bob,Jaipur,47704.0,2025-07-19,13:52:33,16.81,2,4,13,0,0
T003662,Helen,Kolkata,75333.0,2025-05-08,12:54:24,33.34,8,5,12,0,0
T003663,Eve,Delhi,21740.0,2025-07-21,14:50:14,15.13,5,2,14,0,0
T003664,Helen,Mumbai,62133.0,2025-08-10,10:10:01,52.2,8,6,10,0,1
T003665,Eve,Chennai,90201.0,2025-09-07,02:36:37,36.71,5,1,2,0,0
T003666,Frank,Hyderabad,92307.0,2025-06-01,15:10:23,10.69,6,3,15,0,0
T003667,Alice,Chennai,40110.0,2025-12-31,06:38:38,41.78,1,1,6,0,0
T003668,David,Delhi,47072.0,2025-10-21,13:12:25,12.79,4,2,13,0,0
T003669,Bob,Jaipur,36214.0,2025-08-07,06:12:26,13.5,2,4,6,0,0
T003670,Grace,Hyderabad,94049.0,2025-03-12,12:17:02,10.6,7,3,12,0,0
T003671,Charlie,Pune,58025.0,2025-01-08,11:01:30,33.74,3,7,11,0,0
T003672,Charlie,Chennai,89252.0,2025-04-14,02:42:50,37.62,3,1,2,0,0
T003673,Grace,Mumbai,42072.0,2025-01-28,03:55:56,38.63,7,6,3,0,0
T003674,David,Chennai,55641.0,2025-10-29,09:02:42,22.34,4,1,9,0,0
T003675,Frank,Mumbai,85611.0,2025-12-12,19:49:31,28.89,6,6,19,1,0
T003676,Helen,Bangalore,34197.0,2025-07-08,21:01:14,78.56,8,0,21,0,1
T003677,Bob,Hyderabad,26840.0,2025-02-23,17:29:20,18.92,2,3,17,0,0
T003678,Grace,Jaipur,6283.0,2025-02-15,05:06:04,24.3,7,4,5,0,0
T003679,Frank,Jaipur,3500.0,2025-04-27,07:57:37,8.44,6,4,7,0,0
T003680,Frank,Jaipur,15763.0,2025-01-14,19:06:50,19.52,6,4,19,0,0
T003681,Alice,Mumbai,25511.0,2025-03-08,11:12:25,41.45,1,6,11,0,0
T003682,Frank,Mumbai,25670.0,2025-07-29,08:20:36,24.75,6,6,8,0,0
T003683,Eve,Delhi,13501.0,2025-02-17,19:30:06,24.57,5,2,19,0,0
T003684,Eve,Pune,67861.0,2025-08-22,16:37:22,31.04,5,7,16,0,0
T003685,Charlie,Bangalore,84540.0,2025-03-21,14:23:23,39.74,3,0,14,0,0
T003686,Eve,Pune,2245.0,2025-05-23,19:56:20,36.09,5,7,19,0,0
T003687,Frank,Mumbai,54903.0,2025-04-10,19:45:55,28.89,6,6,19,0,0
T003688,Bob,Delhi,77744.0,2025-12-06,17:58:29,28.4,2,2,17,0,0
T003689,Frank,Jaipur,65080.0,2025-12-04,01:31:06,37.3,6,4,1,0,0
T003690,David,Pune,29651.0,2025-09-27,14:45:20,26.93,4,7,14,0,0
T003691,Eve,Mumbai,60745.0,2025-10-29,19:42:56,24.49,5,6,19,0,0
T003692,David,Pune,26433.0,2025-05-28,17:48:04,34.17,4,7,17,0,0
T003693,Bob,Mumbai,97973.0,2025-04-23,21:05:24,43.61,2,6,21,0,0
T003694,Grace,Mumbai,58285.0,2025-02-14,00:29:51,67.56,7,6,0,0,1
T003695,David,Pune,75159.0,2025-09-02,07:47:19,32.35,4,7,7,0,0
T003696,David,Kolkata,84892.0,2025-01-17,09:49:51,8.33,4,5,9,0,0
T003697,Alice,Hyderabad,3391.0,2025-09-22,02:24:27,44.52,1,3,2,0,0
T003698,Charlie,Delhi,77729.0,2025-10-31,05:33:35,16.95,3,2,5,0,0
T003699,David,Kolkata,68028.0,2025-05-09,07:16:53,9.01,4,5,7,0,0
T003700,Frank,Kolkata,89431.0,2025-04-21,13:33:53,8.57,6,5,13,0,0
T003701,Charlie,Delhi,83795.0,2025-09-21,04:16:35,20.34,3,2,4,0,0
T003702,Helen,Mumbai,38532.0,2025-08-06,08:56:10,51.87,8,6,8,0,1
T003703,Bob,Jaipur,70141.0,2025-10-10,16:27:39,20.02,2,4,16,0,0
T003704,Alice,Pune,17051.0,2025-08-07,08:56:49,56.85,1,7,8,0,1
T003705,Charlie,Bangalore,54636.0,2025-11-05,06:27:41,43.16,3,0,6,0,0
T003706,Grace,Mumbai,97148.0,2025-05-10,19:44:16,35.91,7,6,19,0,0
T003707,Bob,Bangalore,79569.0,2025-04-02,18:39:50,50.84,2,0,18,0,1
T003708,Alice,Chennai,73559.0,2025-10-02,04:50:12,46.74,1,1,4,0,0
T003709,Frank,Chennai,71544.0,2025-12-04,19:37:56,36.88,6,1,19,0,0
T003710,Bob,Jaipur,67671.0,2025-11-28,10:27:10,16.19,2,4,10,0,0
T003711,Bob,Bangalore,27372.0,2025-01-05,12:17:36,48.83,2,0,12,0,0
T003712,Frank,Jaipur,79351.0,2025-08-21,08:23:23,11.43,6,4,8,0,0
T003713,Frank,Hyderabad,48359.0,2025-12-24,16:07:49,14.68,6,3,16,0,0
T003714,David,Delhi,17345.0,2025-07-07,20:17:12,24.3,4,2,20,0,0
T003715,Eve,Chennai,90357.0,2025-07-11,06:50:50,20.94,5,1,6,0,0
T003716,David,Pune,38058.0,2025-09-08,09:30:11,32.58,4,7,9,0,0
T003717,Helen,Delhi,94160.0,2025-12-20,10:23:20,44.04,8,2,10,0,0
T003718,Alice,Chennai,25334.0,2025-01-02,01:55:21,68.15,1,1,1,0,1
T003719,Bob,Jaipur,81476.0,2025-08-21,12:16:02,16.21,2,4,12,0,0
T003720,Alice,Mumbai,39357.0,2025-01-10,06:06:36,46.78,1,6,6,0,0
T003721,Alice,Delhi,42237.0,2025-07-19,01:31:10,61.3,1,2,1,0,1
T003722,Helen,Hyderabad,80316.0,2025-02-15,22:55:03,48.76,8,3,22,0,0
T003723,Charlie,Bangalore,22159.0,2025-03-04,21:07:30,62.11,3,0,21,0,1
T003724,Eve,Bangalore,83686.0,2025-08-31,12:03:45,44.25,5,0,12,0,0
T003725,Alice,Mumbai,58818.0,2025-07-19,01:00:20,70.32,1,6,1,0,1
T003726,David,Delhi,41757.0,2025-08-13,08:09:08,9.63,4,2,8,0,0
T003727,Grace,Chennai,14162.0,2025-07-25,23:54:00,57.01,7,1,23,0,1
T003728,Alice,Kolkata,72432.0,2025-08-23,11:28:25,31.03,1,5,11,0,0
T003729,Bob,Mumbai,43152.0,2025-08-14,15:23:22,29.34,2,6,15,0,0
T003730,Bob,Pune,61729.0,2025-11-02,13:45:48,38.71,2,7,13,0,0
T003731,Bob,Hyderabad,3178.0,2025-05-16,08:19:34,13.86,2,3,8,0,0
T003732,Alice,Pune,2742.0,2025-08-18,15:22:54,58.3,1,7,15,0,1
T003733,David,Kolkata,18935.0,2025-09-29,22:51:58,29.09,4,5,22,0,0
T003734,Grace,Hyderabad,70283.0,2025-03-17,17:42:59,16.68,7,3,17,1,0
T003735,Bob,Bangalore,14741.0,2025-01-14,09:46:39,50.98,2,0,9,0,1
T003736,Alice,Mumbai,39775.0,2025-04-22,14:30:39,42.34,1,6,14,0,0
T003737,Grace,Kolkata,15061.0,2025-03-05,15:48:50,19.95,7,5,15,0,0
T003738,Eve,Chennai,45071.0,2025-04-16,00:05:39,58.81,5,1,0,0,1
T003739,Grace,Bangalore,37447.0,2025-10-10,12:35:51,52.53,7,0,12,0,1
T003740,Charlie,Delhi,70513.0,2025-01-24,13:37:37,14.38,3,2,13,0,0
T003741,David,Jaipur,43149.0,2025-03-21,13:53:12,3.53,4,4,13,0,0
T003742,Frank,Bangalore,51274.0,2025-08-12,15:15:59,46.64,6,0,15,0,0
T003743,Helen,Delhi,52586.0,2025-02-20,22:06:38,53.8,8,2,22,0,1
T003744,Bob,Jaipur,33666.0,2025-07-02,11:34:45,16.21,2,4,11,0,0
T003745,Alice,Delhi,62605.0,2025-03-20,03:29:10,47.19,1,2,3,0,0
T003746,Grace,Chennai,99203.0,2025-08-12,01:32:33,55.96,7,1,1,0,1
T003747,Alice,Bangalore,46848.0,2025-05-23,14:44:08,65.77,1,0,14,0,1
T003748,Grace,Kolkata,32455.0,2025-03-05,04:48:06,28.2,7,5,4,0,0
T003749,Frank,Chennai,69672.0,2025-07-08,21:50:41,40.95,6,1,21,0,0
T003750,Frank,Kolkata,37646.0,2025-04-01,04:01:48,22.55,6,5,4,0,0
T003751,Charlie,Mumbai,39258.0,2025-12-29,03:21:39,31.08,3,6,3,0,0
T003752,David,Chennai,77276.0,2025-11-17,23:21:17,56.54,4,1,23,0,1
T003753,Helen,Jaipur,7006.0,2025-04-11,09:11:29,41.79,8,4,9,0,0
T003754,Grace,Bangalore,77448.0,2025-07-10,07:42:19,44.09,7,0,7,0,0
T003755,Eve,Kolkata,76003.0,2025-10-23,01:35:28,33.36,5,5,1,0,0
T003756,David,Hyderabad,72730.0,2025-04-08,16:14:14,11.81,4,3,16,0,0
T003757,Frank,Hyderabad,29585.0,2025-08-03,05:02:26,13.93,6,3,5,0,0
T003758,Grace,Pune,34296.0,2025-01-16,14:22:03,38.18,7,7,14,0,0
T003759,Frank,Kolkata,1155.0,2025-01-15,16:15:58,18.49,6,5,16,0,0
T003760,Alice,Pune,66051.0,2025-10-12,19:04:00,64.95,1,7,19,0,1
T003761,Bob,Delhi,59299.0,2025-05-27,04:30:43,28.24,2,2,4,0,0
T003762,Alice,Jaipur,15151.0,2025-09-16,01:16:06,62.03,1,4,1,0,1
T003763,Bob,Pune,80164.0,2025-10-16,21:07:54,61.42,2,7,21,0,1
T003764,Charlie,Hyderabad,90179.0,2025-08-25,05:42:48,10.16,3,3,5,0,0
T003765,Frank,Chennai,54900.0,2025-11-22,06:27:25,20.44,6,1,6,0,0
T003766,Frank,Chennai,50429.0,2025-01-30,07:12:57,20.33,6,1,7,0,0
T003767,Frank,Mumbai,35986.0,2025-12-30,20:09:43,35.13,6,6,20,0,0
T003768,Alice,Chennai,90697.0,2025-03-21,16:16:18,53.78,1,1,16,0,1
T003769,Alice,Delhi,51174.0,2025-12-07,05:01:29,38.16,1,2,5,0,0
T003770,Alice,Hyderabad,622.0,2025-02-18,08:26:05,27.26,1,3,8,0,0
T003771,Frank,Jaipur,91938.0,2025-08-24,10:23:31,10.47,6,4,10,0,0
T003772,Alice,Delhi,47845.0,2025-10-06,10:18:33,36.82,1,2,10,0,0
T003773,Charlie,Hyderabad,12500.0,2025-06-14,05:56:29,10.16,3,3,5,0,0
T003774,Grace,Bangalore,89990.0,2025-02-07,15:40:57,52.8,7,0,15,0,1
T003775,Helen,Chennai,15060.0,2025-01-03,14:09:22,46.78,8,1,14,0,0
T003776,Eve,Pune,36062.0,2025-08-01,21:42:16,43.41,5,7,21,0,0
T003777,David,Chennai,35915.0,2025-09-17,20:06:00,36.16,4,1,20,0,0
T003778,David,Mumbai,6469.0,2025-09-13,04:04:15,25.63,4,6,4,0,0
T003779,Eve,Pune,4435.0,2025-08-18,05:53:32,40.87,5,7,5,0,0
T003780,Charlie,Chennai,43223.0,2025-03-20,22:27:26,46.76,3,1,22,0,0
T003781,Alice,Bangalore,48455.0,2025-09-02,14:24:20,65.77,1,0,14,1,1
T003782,Helen,Hyderabad,95189.0,2025-10-02,17:16:05,38.81,8,3,17,0,0
T003783,Alice,Delhi,14587.0,2025-12-24,13:00:54,38.49,1,2,13,0,0
T003784,Frank,Jaipur,64140.0,2025-12-22,23:26:35,42.61,6,4,23,0,0
T003785,Frank,Mumbai,40614.0,2025-07-26,14:55:40,18.03,6,6,14,0,0
T003786,Alice,Kolkata,85527.0,2025-10-23,23:50:55,69.42,1,5,23,0,1
T003787,Alice,Pune,3037.0,2025-07-24,18:38:11,62.33,1,7,18,0,1
T003788,Frank,Bangalore,50325.0,2025-06-27,01:48:25,67.71,6,0,1,0,1
T003789,Charlie,Chennai,31994.0,2025-02-02,01:49:59,50.2,3,1,1,0,1
T003790,Alice,Kolkata,23330.0,2025-08-29,17:39:45,42.51,1,5,17,0,0
T003791,Alice,Delhi,93662.0,2025-03-15,23:09:34,70.71,1,2,23,0,1
T003792,Alice,Jaipur,80124.0,2025-06-20,07:24:48,32.89,1,4,7,0,0
T003793,Alice,Jaipur,36365.0,2025-03-28,07:54:23,32.89,1,4,7,0,0
T003794,Helen,Kolkata,34606.0,2025-06-26,12:18:55,33.34,8,5,12,0,0
T003795,Helen,Hyderabad,26196.0,2025-12-21,05:54:36,47.04,8,3,5,0,0
T003796,Frank,Hyderabad,76791.0,2025-12-09,15:38:33,10.69,6,3,15,0,0
T003797,Eve,Hyderabad,4140.0,2025-11-07,14:15:01,3.78,5,3,14,0,0
T003798,Eve,Kolkata,74780.0,2025-01-15,23:46:24,41.86,5,5,23,0,0
T003799,Alice,Delhi,72470.0,2025-03-29,14:43:21,40.99,1,2,14,0,0
T003800,Bob,Chennai,77666.0,2025-03-25,05:18:59,26.89,2,1,5,0,0
T003801,Charlie,Bangalore,94123.0,2025-05-07,22:20:46,72.99,3,0,22,0,1
T003802,David,Jaipur,23809.0,2025-09-08,08:57:07,6.99,4,4,8,0,0
T003803,Alice,Chennai,9557.0,2025-12-08,14:45:16,46.84,1,1,14,0,0
T003804,Helen,Pune,17664.0,2025-01-21,22:57:13,81.56,8,7,22,0,1
T003805,Helen,Pune,6113.0,2025-12-22,23:55:05,91.64,8,7,23,0,1
T003806,Alice,Kolkata,8893.0,2025-02-16,01:11:35,60.28,1,5,1,0,1
T003807,Frank,Pune,42205.0,2025-06-18,13:20:41,29.79,6,7,13,0,0
T003808,Eve,Delhi,57429.0,2025-10-28,06:43:54,17.91,5,2,6,0,0
T003809,Helen,Hyderabad,53870.0,2025-02-01,10:27:58,43.28,8,3,10,0,0
T003810,Charlie,Kolkata,71456.0,2025-12-07,09:27:15,9.08,3,5,9,0,0
T003811,Charlie,Mumbai,49909.0,2025-10-11,18:00:14,24.47,3,6,18,0,0
T003812,Charlie,Jaipur,15843.0,2025-06-02,12:47:09,4.61,3,4,12,0,0
T003813,Grace,Pune,74603.0,2025-10-11,23:57:17,82.86,7,7,23,0,1
T003814,David,Mumbai,55854.0,2025-05-28,07:42:49,16.79,4,6,7,0,0
T003815,Bob,Kolkata,32146.0,2025-01-13,17:30:19,28.63,2,5,17,0,0
T003816,Helen,Hyderabad,68623.0,2025-03-31,03:22:48,53.93,8,3,3,0,1
T003817,Frank,Hyderabad,48248.0,2025-11-04,09:01:55,9.25,6,3,9,0,0
T003818,Helen,Bangalore,82367.0,2025-12-11,16:15:23,67.29,8,0,16,0,1
T003819,Frank,Mumbai,52437.0,2025-02-02,07:52:12,21.22,6,6,7,0,0
T003820,Bob,Delhi,63981.0,2025-07-02,04:37:22,28.24,2,2,4,0,0
T003821,Eve,Delhi,23433.0,2025-08-18,15:53:27,19.92,5,2,15,0,0
T003822,Bob,Hyderabad,1458.0,2025-04-22,04:15:32,20.17,2,3,4,0,0
T003823,Alice,Chennai,45404.0,2025-09-27,12:56:58,41.07,1,1,12,0,0
T003824,Charlie,Bangalore,97406.0,2025-06-11,06:06:31,43.16,3,0,6,0,0
T003825,Helen,Pune,70522.0,2025-06-28,16:02:09,59.49,8,7,16,0,1
T003826,Bob,Jaipur,88749.0,2025-02-21,16:34:56,20.02,2,4,16,0,0
T003827,Grace,Bangalore,1492.0,2025-11-12,21:44:25,68.73,7,0,21,0,1
T003828,David,Bangalore,15903.0,2025-10-14,18:37:41,45.32,4,0,18,0,0
T003829,David,Pune,96866.0,2025-05-03,10:29:02,32.86,4,7,10,0,0
T003830,Bob,Hyderabad,1654.0,2025-05-18,22:32:53,37.15,2,3,22,0,0
T003831,Eve,Mumbai,25764.0,2025-06-03,21:38:26,30.22,5,6,21,0,0
T003832,Alice,Hyderabad,20913.0,2025-07-05,12:43:35,24.17,1,3,12,0,0
T003833,Grace,Hyderabad,32256.0,2025-02-12,08:50:03,14.93,7,3,8,0,0
T003834,Alice,Bangalore,55343.0,2025-01-13,21:19:25,76.0,1,0,21,0,1
T003835,David,Chennai,16768.0,2025-02-21,00:47:36,58.21,4,1,0,0,1
T003836,Eve,Kolkata,98904.0,2025-07-11,11:23:17,8.43,5,5,11,0,0
T003837,Grace,Chennai,74933.0,2025-09-07,04:18:11,33.9,7,1,4,0,0
T003838,Eve,Delhi,23035.0,2025-01-29,18:35:48,22.19,5,2,18,0,0
T003839,Helen,Pune,45969.0,2025-06-04,08:49:41,70.71,8,7,8,0,1
T003840,Alice,Chennai,1841.0,2025-10-01,02:57:04,54.57,1,1,2,0,1
T003841,Frank,Bangalore,54379.0,2025-07-31,05:12:32,37.9,6,0,5,0,0
T003842,Helen,Bangalore,75155.0,2025-08-21,11:39:24,66.03,8,0,11,0,1
T003843,Bob,Chennai,18955.0,2025-02-10,07:56:44,24.88,2,1,7,0,0
T003844,Charlie,Jaipur,66542.0,2025-09-27,06:37:50,4.31,3,4,6,0,0
T003845,Alice,Mumbai,53631.0,2025-10-06,01:11:16,70.32,1,6,1,0,1
T003846,Helen,Kolkata,99465.0,2025-11-28,09:15:09,41.91,8,5,9,0,0
T003847,Alice,Kolkata,11291.0,2025-10-18,10:10:50,32.39,1,5,10,0,0
T003848,Charlie,Chennai,97036.0,2025-02-01,15:26:09,23.88,3,1,15,0,0
T003849,Grace,Chennai,20014.0,2025-01-24,01:48:20,55.96,7,1,1,0,1
T003850,Eve,Mumbai,40753.0,2025-11-19,03:51:26,33.39,5,6,3,0,0
T003851,Bob,Bangalore,3915.0,2025-11-11,17:09:43,50.91,2,0,17,0,1
T003852,Grace,Bangalore,98948.0,2025-11-05,14:07:20,54.04,7,0,14,0,1
T003853,Eve,Chennai,26727.0,2025-07-02,19:05:00,30.07,5,1,19,0,0
T003854,Bob,Bangalore,16044.0,2025-02-13,22:35:21,75.52,2,0,22,0,1
T003855,Helen,Kolkata,7417.0,2025-01-27,10:43:47,42.78,8,5,10,0,0
T003856,David,Jaipur,12388.0,2025-02-18,23:53:39,38.55,4,4,23,0,0
T003857,David,Pune,48425.0,2025-01-09,02:54:09,45.05,4,7,2,0,0
T003858,Frank,Kolkata,77848.0,2025-12-17,21:48:08,30.03,6,5,21,0,0
T003859,Bob,Mumbai,40408.0,2025-01-31,21:11:49,43.61,2,6,21,0,0
T003860,Alice,Delhi,56451.0,2025-12-07,01:40:52,61.3,1,2,1,0,1
T003861,David,Jaipur,8162.0,2025-12-23,13:04:02,3.53,4,4,13,0,0
T003862,Grace,Pune,62473.0,2025-07-20,18:35:25,49.89,7,7,18,0,0
T003863,Alice,Chennai,21677.0,2025-09-03,23:47:45,76.87,1,1,23,0,1
T003864,Bob,Delhi,32239.0,2025-12-14,13:45:41,24.91,2,2,13,0,0
T003865,Alice,Delhi,94625.0,2025-10-09,11:50:38,37.35,1,2,11,0,0
T003866,Bob,Hyderabad,45316.0,2025-02-12,17:37:31,18.92,2,3,17,0,0
T003867,Bob,Bangalore,78318.0,2025-04-25,04:06:09,53.81,2,0,4,0,1
T003868,Helen,Pune,55136.0,2025-12-07,05:54:19,73.73,8,7,5,0,1
T003869,Frank,Kolkata,61131.0,2025-01-12,14:53:49,9.02,6,5,14,0,0
T003870,Bob,Pune,38932.0,2025-05-19,08:20:20,45.31,2,7,8,0,0
T003871,Frank,Delhi,26869.0,2025-03-29,09:21:03,12.01,6,2,9,0,0
T003872,David,Delhi,86391.0,2025-02-11,10:30:29,12.18,4,2,10,0,0
T003873,David,Mumbai,66263.0,2025-04-18,07:04:43,16.79,4,6,7,0,0
T003874,Charlie,Mumbai,6253.0,2025-01-09,00:12:35,51.94,3,6,0,0,1
T003875,Grace,Delhi,79292.0,2025-05-09,17:58:51,24.3,7,2,17,0,0
T003876,Alice,Delhi,3567.0,2025-01-24,22:09:18,61.73,1,2,22,0,1
T003877,Helen,Kolkata,68638.0,2025-11-12,07:04:51,40.97,8,5,7,0,0
T003878,Frank,Mumbai,31923.0,2025-09-28,23:53:44,58.98,6,6,23,0,1
T003879,Eve,Mumbai,39951.0,2025-10-08,05:19:48,21.97,5,6,5,0,0
T003880,Eve,Pune,84692.0,2025-05-15,02:00:43,51.78,5,7,2,0,1
T003881,Alice,Bangalore,11550.0,2025-08-23,18:56:07,67.93,1,0,18,0,1
T003882,Frank,Hyderabad,90255.0,2025-07-04,13:19:42,7.02,6,3,13,0,0
T003883,Alice,Bangalore,66205.0,2025-03-18,03:35:20,80.2,1,0,3,0,1
T003884,Charlie,Chennai,58791.0,2025-09-02,01:05:01,50.2,3,1,1,0,1
T003885,Bob,Mumbai,8639.0,2025-05-08,10:59:51,28.38,2,6,10,0,0
T003886,Helen,Kolkata,62656.0,2025-04-26,16:56:52,41.25,8,5,16,0,0
T003887,Grace,Hyderabad,93994.0,2025-11-29,18:24:16,18.37,7,3,18,0,0
T003888,Bob,Delhi,94354.0,2025-10-06,00:01:03,55.94,2,2,0,0,1
T003889,Helen,Chennai,62031.0,2025-06-03,10:16:06,50.52,8,1,10,0,1
T003890,David,Pune,31923.0,2025-03-29,15:58:13,34.17,4,7,15,0,0
T003891,Frank,Pune,95618.0,2025-07-30,02:21:22,53.03,6,7,2,0,1
T003892,David,Bangalore,26941.0,2025-09-03,17:51:55,44.12,4,0,17,0,0
T003893,Bob,Mumbai,32895.0,2025-04-02,10:43:32,28.38,2,6,10,0,0
T003894,Bob,Bangalore,86180.0,2025-09-27,18:57:05,50.84,2,0,18,0,1
T003895,Frank,Delhi,31039.0,2025-01-08,04:11:50,19.85,6,2,4,0,0
T003896,Eve,Chennai,68246.0,2025-05-20,16:16:58,28.27,5,1,16,0,0
T003897,Alice,Jaipur,41193.0,2025-11-07,09:00:12,30.5,1,4,9,0,0
T003898,Helen,Hyderabad,16018.0,2025-02-02,01:37:31,67.72,8,3,1,0,1
T003899,Bob,Delhi,17500.0,2025-03-10,11:23:19,23.53,2,2,11,0,0
T003900,Alice,Delhi,72206.0,2025-11-09,02:37:43,48.33,1,2,2,0,0
T003901,Frank,Jaipur,68914.0,2025-10-06,20:05:23,23.07,6,4,20,0,0
T003902,Alice,Kolkata,45653.0,2025-08-14,00:08:13,69.35,1,5,0,0,1
T003903,Grace,Chennai,43382.0,2025-11-04,15:23:09,33.93,7,1,15,0,0
T003904,Frank,Pune,17174.0,2025-12-05,11:52:28,36.96,6,7,11,0,0
T003905,Frank,Mumbai,24601.0,2025-04-27,15:06:11,25.92,6,6,15,0,0
T003906,Frank,Jaipur,51684.0,2025-10-08,22:25:57,30.06,6,4,22,0,0
T003907,Alice,Hyderabad,35973.0,2025-07-08,18:56:17,38.4,1,3,18,0,0
T003908,Grace,Bangalore,65436.0,2025-08-31,12:08:52,52.53,7,0,12,0,1
